Date,open,high,low,close,spread
2020-02-21 16:00:00,111.693,111.770996,111.67551,111.742,0.0021081096
2020-02-21 17:00:00,111.74249,111.767,111.628,111.662,0.002310645
2020-02-21 18:00:00,111.661,111.7065,111.607,111.625,0.0023071894
2020-02-21 19:00:00,111.624,111.669495,111.595505,111.602,0.002708873
2020-02-21 20:00:00,111.602,111.62,111.51849,111.5975,0.0029250514
2020-02-21 21:00:00,111.598,111.6175,111.5485,111.5505,0.008311833
2020-02-21 22:00:00,,,,,
2020-02-21 23:00:00,,,,,
2020-02-22 00:00:00,,,,,
2020-02-22 01:00:00,,,,,
2020-02-22 02:00:00,,,,,
2020-02-22 03:00:00,,,,,
2020-02-22 04:00:00,,,,,
2020-02-22 05:00:00,,,,,
2020-02-22 06:00:00,,,,,
2020-02-22 07:00:00,,,,,
2020-02-22 08:00:00,,,,,
2020-02-22 09:00:00,,,,,
2020-02-22 10:00:00,,,,,
2020-02-22 11:00:00,,,,,
2020-02-22 12:00:00,,,,,
2020-02-22 13:00:00,,,,,
2020-02-22 14:00:00,,,,,
2020-02-22 15:00:00,,,,,
2020-02-22 16:00:00,,,,,
2020-02-22 17:00:00,,,,,
2020-02-22 18:00:00,,,,,
2020-02-22 19:00:00,,,,,
2020-02-22 20:00:00,,,,,
2020-02-22 21:00:00,,,,,
2020-02-22 22:00:00,,,,,
2020-02-22 23:00:00,,,,,
2020-02-23 00:00:00,,,,,
2020-02-23 01:00:00,,,,,
2020-02-23 02:00:00,,,,,
2020-02-23 03:00:00,,,,,
2020-02-23 04:00:00,,,,,
2020-02-23 05:00:00,,,,,
2020-02-23 06:00:00,,,,,
2020-02-23 07:00:00,,,,,
2020-02-23 08:00:00,,,,,
2020-02-23 09:00:00,,,,,
2020-02-23 10:00:00,,,,,
2020-02-23 11:00:00,,,,,
2020-02-23 12:00:00,,,,,
2020-02-23 13:00:00,,,,,
2020-02-23 14:00:00,,,,,
2020-02-23 15:00:00,,,,,
2020-02-23 16:00:00,,,,,
2020-02-23 17:00:00,,,,,
2020-02-23 18:00:00,,,,,
2020-02-23 19:00:00,,,,,
2020-02-23 20:00:00,,,,,
2020-02-23 21:00:00,,,,,
2020-02-23 22:00:00,111.270996,111.5565,111.264496,111.44,0.015025606
2020-02-23 23:00:00,111.4405,111.6,111.3815,111.548996,0.0047489284
2020-02-24 00:00:00,111.5495,111.683,111.51,111.5845,0.0030449536
2020-02-24 01:00:00,111.5845,111.60651,111.4955,111.5885,0.0028769232
2020-02-24 02:00:00,111.588,111.593506,111.44949,111.458496,0.0028073965
2020-02-24 03:00:00,111.459,111.5895,111.441,111.555,0.0028608164
2020-02-24 04:00:00,111.5555,111.5735,111.533,111.568,0.0026707824
2020-02-24 05:00:00,111.5685,111.6335,111.563,111.576996,0.002695713
2020-02-24 06:00:00,111.576996,111.60651,111.528,111.5765,0.0024988716
2020-02-24 07:00:00,111.5755,111.613495,111.5025,111.542496,0.002525351
2020-02-24 08:00:00,111.5405,111.544495,111.302,111.39,0.00254678
2020-02-24 09:00:00,111.388,111.426,111.241,111.315506,0.0024272208
2020-02-24 10:00:00,111.3145,111.3465,111.282,111.294,0.002438909
2020-02-24 11:00:00,111.294,111.337,111.199,111.3145,0.0024015151
2020-02-24 12:00:00,111.314,111.427505,111.314,111.334,0.002315968
2020-02-24 13:00:00,111.331,111.414,111.2775,111.305,0.0021133597
2020-02-24 14:00:00,111.304504,111.308,110.587494,110.752,0.0023487576
2020-02-24 15:00:00,110.754,110.848,110.4715,110.6585,0.0025065604
2020-02-24 16:00:00,110.6555,110.67551,110.5205,110.567505,0.002425608
2020-02-24 17:00:00,110.565506,110.581,110.343,110.371506,0.002407622
2020-02-24 18:00:00,110.369,110.5455,110.333,110.539,0.0025380552
2020-02-24 19:00:00,110.537,110.766,110.522,110.735504,0.0025310623
2020-02-24 20:00:00,110.735504,110.8195,110.684494,110.729996,0.002770146
2020-02-24 21:00:00,110.72749,110.7755,110.671,110.72,0.0046184277
2020-02-24 22:00:00,110.7095,110.7095,110.667496,110.673996,0.014657639
2020-02-24 23:00:00,110.6745,110.8755,110.6345,110.8545,0.0037499168
2020-02-25 00:00:00,110.856,110.9795,110.807,110.8985,0.0028945354
2020-02-25 01:00:00,110.8985,111.042496,110.874,110.942,0.0028744745
2020-02-25 02:00:00,110.943,110.957504,110.848,110.886,0.0027739676
2020-02-25 03:00:00,110.886505,110.893,110.779495,110.8425,0.0027440663
2020-02-25 04:00:00,110.8425,110.873505,110.7935,110.817,0.0028026395
2020-02-25 05:00:00,110.817,110.857,110.783,110.804504,0.002848845
2020-02-25 06:00:00,110.804504,110.872,110.76849,110.8395,0.002599685
2020-02-25 07:00:00,110.84,110.8685,110.6465,110.719,0.0023854906
2020-02-25 08:00:00,110.718506,110.7415,110.512,110.516495,0.0024260564
2020-02-25 09:00:00,110.517,110.5625,110.378,110.382996,0.0024229696
2020-02-25 10:00:00,110.3825,110.568,110.35,110.489,0.002414502
2020-02-25 11:00:00,110.4895,110.616,110.445,110.5205,0.00250217
2020-02-25 12:00:00,110.520004,110.714005,110.476,110.6735,0.0025846558
2020-02-25 13:00:00,110.673004,110.673004,110.532,110.603,0.0025879857
2020-02-25 14:00:00,110.602,110.6185,110.382,110.395996,0.002260255
2020-02-25 15:00:00,110.3985,110.463,110.008,110.136505,0.0021758915
2020-02-25 16:00:00,110.136,110.253,110.035,110.226,0.0021596926
2020-02-25 17:00:00,110.225,110.2555,110.004,110.0275,0.0023485227
2020-02-25 18:00:00,110.02251,110.0735,110.003494,110.0105,0.0025179174
2020-02-25 19:00:00,110.0105,110.136,109.891,110.093506,0.0026852882
2020-02-25 20:00:00,110.094,110.178,110.014,110.1175,0.002914187
2020-02-25 21:00:00,110.11549,110.2125,110.091995,110.203,0.003820536
2020-02-25 22:00:00,110.203,110.224,110.155,110.21001,0.014169614
2020-02-25 23:00:00,110.209,110.306,110.1815,110.292496,0.0036067883
2020-02-26 00:00:00,110.293,110.3685,110.21,110.210495,0.0027485744
2020-02-26 01:00:00,110.212,110.2585,110.1335,110.223495,0.002759522
2020-02-26 02:00:00,110.223,110.51,110.173996,110.463,0.0029220404
2020-02-26 03:00:00,110.463,110.5795,110.463,110.496,0.0026865278
2020-02-26 04:00:00,110.497,110.512,110.4235,110.483,0.0026032554
2020-02-26 05:00:00,110.483505,110.486,110.363,110.3745,0.0024899314
2020-02-26 06:00:00,110.3695,110.438,110.319,110.357,0.002236082
2020-02-26 07:00:00,110.353,110.479004,110.3345,110.473,0.0023891102
2020-02-26 08:00:00,110.4745,110.5235,110.184494,110.246,0.0024693618
2020-02-26 09:00:00,110.246,110.386,110.131,110.30051,0.002302481
2020-02-26 10:00:00,110.3015,110.477,110.2985,110.3905,0.0025508434
2020-02-26 11:00:00,110.391,110.598495,110.391,110.485504,0.002478878
2020-02-26 12:00:00,110.484,110.5685,110.425,110.477,0.0025785058
2020-02-26 13:00:00,110.47749,110.503494,110.42,110.468506,0.002405337
2020-02-26 14:00:00,110.4675,110.7025,110.414,110.588,0.0024021817
2020-02-26 15:00:00,110.58949,110.6145,110.49451,110.568,0.002074335
2020-02-26 16:00:00,110.570496,110.585,110.32851,110.3675,0.0023473152
2020-02-26 17:00:00,110.3675,110.461,110.243,110.455,0.0025110068
2020-02-26 18:00:00,110.456,110.492,110.173004,110.292496,0.0025732098
2020-02-26 19:00:00,110.2905,110.3445,110.189,110.2045,0.0026495059
2020-02-26 20:00:00,110.205,110.462494,110.205,110.445496,0.0029263897
2020-02-26 21:00:00,110.447,110.473495,110.4,110.423996,0.004157503
2020-02-26 22:00:00,110.425,110.437,110.3565,110.42799,0.014648776
2020-02-26 23:00:00,110.43,110.458,110.316,110.384,0.0040059863
2020-02-27 00:00:00,110.384,110.405,110.187,110.329,0.0030437054
2020-02-27 01:00:00,110.33,110.3695,110.27251,110.3415,0.002949789
2020-02-27 02:00:00,110.341,110.344,110.22,110.2415,0.0029075677
2020-02-27 03:00:00,110.242,110.294,110.2215,110.232,0.0024504696
2020-02-27 04:00:00,110.23151,110.273,109.996506,110.0125,0.0024613535
2020-02-27 05:00:00,110.012,110.162506,109.968506,110.0515,0.0025351106
2020-02-27 06:00:00,110.051,110.1405,109.9715,110.125,0.0022595963
2020-02-27 07:00:00,110.1245,110.2265,110.0555,110.1015,0.0025486357
2020-02-27 08:00:00,110.1,110.153,109.849,110.047,0.0026260617
2020-02-27 09:00:00,110.04649,110.182495,110.0435,110.165,0.0025523675
2020-02-27 10:00:00,110.169,110.2435,110.0535,110.06,0.0023708139
2020-02-27 11:00:00,110.0585,110.129,109.953,109.955,0.0024066947
2020-02-27 12:00:00,109.955505,110.016,109.837,109.867,0.0025735614
2020-02-27 13:00:00,109.866,109.9355,109.7675,109.873505,0.0027389978
2020-02-27 14:00:00,109.873,110.041,109.793,109.944,0.0022739086
2020-02-27 15:00:00,109.9445,110.018,109.6935,110.011505,0.0020025827
2020-02-27 16:00:00,110.01,110.199,109.968,110.1575,0.002448104
2020-02-27 17:00:00,110.156494,110.348,110.123,110.173996,0.002521551
2020-02-27 18:00:00,110.17551,110.228,109.8905,109.94,0.00229601
2020-02-27 19:00:00,109.939,110.002,109.8625,109.942,0.0024759648
2020-02-27 20:00:00,109.942505,110.057,109.822495,109.8265,0.0028254131
2020-02-27 21:00:00,109.8275,109.888504,109.57,109.5945,0.004070003
2020-02-27 22:00:00,109.5925,109.597,109.335495,109.5435,0.01759988
2020-02-27 23:00:00,109.543,109.6815,109.478,109.622,0.0042424244
2020-02-28 00:00:00,109.6205,109.668,109.393,109.479004,0.0026167508
2020-02-28 01:00:00,109.479996,109.5695,109.3415,109.409,0.0026808523
2020-02-28 02:00:00,109.409,109.448,109.2605,109.3035,0.0024748363
2020-02-28 03:00:00,109.302505,109.333,108.911,109.1455,0.0027330008
2020-02-28 04:00:00,109.1445,109.188,108.917,108.95351,0.0028160464
2020-02-28 05:00:00,108.953,108.994995,108.812,108.887,0.0027627675
2020-02-28 06:00:00,108.8875,108.9525,108.7935,108.9525,0.0027642278
2020-02-28 07:00:00,108.951996,109.064,108.8145,108.85651,0.0026114862
2020-02-28 08:00:00,108.8555,108.9805,108.653,108.6785,0.0024568646
2020-02-28 09:00:00,108.6785,108.708496,108.511,108.682,0.0023887665
2020-02-28 10:00:00,108.682495,108.812,108.635,108.638504,0.002420916
2020-02-28 11:00:00,108.638,108.7655,108.56,108.6935,0.0024994328
2020-02-28 12:00:00,108.692505,108.8685,108.635,108.681,0.0026317867
2020-02-28 13:00:00,108.681,108.739,108.4565,108.5235,0.0025986917
2020-02-28 14:00:00,108.52251,108.6915,108.383,108.419495,0.0024355582
2020-02-28 15:00:00,108.419,108.46,107.753,107.929504,0.0021657979
2020-02-28 16:00:00,107.9285,108.5,107.802,108.139,0.002779036
2020-02-28 17:00:00,108.138504,108.2345,108.0515,108.1595,0.0029983001
2020-02-28 18:00:00,108.1595,108.343,108.018,108.063,0.002832431
2020-02-28 19:00:00,108.0625,108.276,107.7605,107.858505,0.0032008898
2020-02-28 20:00:00,107.8595,107.8855,107.511,107.8855,0.0028614996
2020-02-28 21:00:00,107.8875,108.1375,107.8495,108.039,0.007960237
2020-02-28 22:00:00,,,,,
2020-02-28 23:00:00,,,,,
2020-02-29 00:00:00,,,,,
2020-02-29 01:00:00,,,,,
2020-02-29 02:00:00,,,,,
2020-02-29 03:00:00,,,,,
2020-02-29 04:00:00,,,,,
2020-02-29 05:00:00,,,,,
2020-02-29 06:00:00,,,,,
2020-02-29 07:00:00,,,,,
2020-02-29 08:00:00,,,,,
2020-02-29 09:00:00,,,,,
2020-02-29 10:00:00,,,,,
2020-02-29 11:00:00,,,,,
2020-02-29 12:00:00,,,,,
2020-02-29 13:00:00,,,,,
2020-02-29 14:00:00,,,,,
2020-02-29 15:00:00,,,,,
2020-02-29 16:00:00,,,,,
2020-02-29 17:00:00,,,,,
2020-02-29 18:00:00,,,,,
2020-02-29 19:00:00,,,,,
2020-02-29 20:00:00,,,,,
2020-02-29 21:00:00,,,,,
2020-02-29 22:00:00,,,,,
2020-02-29 23:00:00,,,,,
2020-03-01 00:00:00,,,,,
2020-03-01 01:00:00,,,,,
2020-03-01 02:00:00,,,,,
2020-03-01 03:00:00,,,,,
2020-03-01 04:00:00,,,,,
2020-03-01 05:00:00,,,,,
2020-03-01 06:00:00,,,,,
2020-03-01 07:00:00,,,,,
2020-03-01 08:00:00,,,,,
2020-03-01 09:00:00,,,,,
2020-03-01 10:00:00,,,,,
2020-03-01 11:00:00,,,,,
2020-03-01 12:00:00,,,,,
2020-03-01 13:00:00,,,,,
2020-03-01 14:00:00,,,,,
2020-03-01 15:00:00,,,,,
2020-03-01 16:00:00,,,,,
2020-03-01 17:00:00,,,,,
2020-03-01 18:00:00,,,,,
2020-03-01 19:00:00,,,,,
2020-03-01 20:00:00,,,,,
2020-03-01 21:00:00,,,,,
2020-03-01 22:00:00,107.447,107.7805,107.3765,107.3845,0.02577557
2020-03-01 23:00:00,107.386,107.7715,107.377,107.675,0.005288071
2020-03-02 00:00:00,107.6745,107.8945,107.572,107.572495,0.0037804362
2020-03-02 01:00:00,107.572,108.043,107.537,107.9075,0.0038152058
2020-03-02 02:00:00,107.9075,108.26849,107.789505,108.1585,0.0036781803
2020-03-02 03:00:00,108.16,108.373,108.148,108.229004,0.0036004093
2020-03-02 04:00:00,108.228,108.293,108.06149,108.126495,0.0036834942
2020-03-02 05:00:00,108.126495,108.275,108.057495,108.267,0.0031798447
2020-03-02 06:00:00,108.2675,108.337494,108.2025,108.2935,0.0029441682
2020-03-02 07:00:00,108.293,108.5795,108.243,108.4595,0.003107699
2020-03-02 08:00:00,108.4595,108.4715,108.007,108.014,0.0027069044
2020-03-02 09:00:00,108.013504,108.112,107.7435,107.837494,0.002695715
2020-03-02 10:00:00,107.8365,107.87,107.7005,107.725,0.0026673048
2020-03-02 11:00:00,107.725494,107.736496,107.519,107.5625,0.0026244377
2020-03-02 12:00:00,107.562,107.819,107.5535,107.7935,0.0027292715
2020-03-02 13:00:00,107.7935,107.82851,107.5385,107.685,0.0027316478
2020-03-02 14:00:00,107.684494,107.848495,107.5235,107.5645,0.0026908421
2020-03-02 15:00:00,107.5655,107.94949,107.402,107.9135,0.002601851
2020-03-02 16:00:00,107.9135,108.138,107.7865,108.024,0.0028165455
2020-03-02 17:00:00,108.024506,108.0495,107.738,107.756,0.0027090798
2020-03-02 18:00:00,107.757,107.955,107.693,107.934494,0.002914709
2020-03-02 19:00:00,107.932495,108.082504,107.788,107.8555,0.0029194113
2020-03-02 20:00:00,107.8545,108.472,107.854004,108.437,0.0030893132
2020-03-02 21:00:00,108.436005,108.460495,108.265,108.335,0.0048681227
2020-03-02 22:00:00,108.334,108.3825,108.262,108.283005,0.03641936
2020-03-02 23:00:00,108.2815,108.537506,108.208496,108.528,0.004762466
2020-03-03 00:00:00,108.524506,108.528,108.244,108.3235,0.0034549576
2020-03-03 01:00:00,108.323,108.3235,107.996,108.089005,0.0032186531
2020-03-03 02:00:00,108.096,108.191,107.934494,107.955505,0.0032920113
2020-03-03 03:00:00,107.9565,108.0515,107.914505,108.0075,0.0032013669
2020-03-03 04:00:00,108.006,108.037506,107.663,107.813995,0.0033967947
2020-03-03 05:00:00,107.815,107.886505,107.757,107.765,0.0033874707
2020-03-03 06:00:00,107.763,107.956,107.6935,107.934,0.0030913688
2020-03-03 07:00:00,107.934,108.052505,107.8405,108.038,0.0029717877
2020-03-03 08:00:00,108.0365,108.138504,107.889,108.0755,0.0025329706
2020-03-03 09:00:00,108.076004,108.0765,107.923004,107.975,0.0026133454
2020-03-03 10:00:00,107.976,108.041504,107.895996,108.001495,0.002683483
2020-03-03 11:00:00,108.001495,108.009,107.86,107.927505,0.0026302154
2020-03-03 12:00:00,107.927,108.074,107.5965,107.7265,0.0030923851
2020-03-03 13:00:00,107.7265,107.9545,107.6465,107.753494,0.0029270947
2020-03-03 14:00:00,107.754,107.8755,107.614,107.67,0.002742731
2020-03-03 15:00:00,107.668,107.9005,107.157,107.541,0.0048859557
2020-03-03 16:00:00,107.54,107.585,107.1965,107.29,0.0035369527
2020-03-03 17:00:00,107.292,107.468,107.191,107.34,0.003232415
2020-03-03 18:00:00,107.338,107.35249,106.982,107.051,0.0033444115
2020-03-03 19:00:00,107.0485,107.309494,106.934494,107.2495,0.0038048201
2020-03-03 20:00:00,107.251495,107.3465,107.1635,107.208,0.0037215732
2020-03-03 21:00:00,107.208496,107.2425,107.091,107.1175,0.004706243
2020-03-03 22:00:00,107.117004,107.1825,107.095505,107.154,0.021658214
2020-03-03 23:00:00,107.156006,107.16,106.848,107.07,0.004687159
2020-03-04 00:00:00,107.067505,107.4055,107.032,107.3415,0.0036453127
2020-03-04 01:00:00,107.339,107.518,107.24049,107.3055,0.003696869
2020-03-04 02:00:00,107.3,107.3855,107.190506,107.339005,0.0034072492
2020-03-04 03:00:00,107.34,107.4745,107.320496,107.421,0.0033972017
2020-03-04 04:00:00,107.421,107.4435,107.356,107.364,0.0028889705
2020-03-04 05:00:00,107.363,107.435,107.339,107.4,0.0028860916
2020-03-04 06:00:00,107.4,107.505,107.378494,107.419495,0.0028331652
2020-03-04 07:00:00,107.419,107.690506,107.418,107.528,0.0029139675
2020-03-04 08:00:00,107.529,107.529,107.3265,107.417496,0.0026864584
2020-03-04 09:00:00,107.417,107.5065,107.369995,107.42149,0.0026755582
2020-03-04 10:00:00,107.421,107.544,107.417496,107.503,0.0025533221
2020-03-04 11:00:00,107.504,107.559494,107.463,107.4925,0.002455172
2020-03-04 12:00:00,107.4915,107.664505,107.462494,107.54,0.0025680792
2020-03-04 13:00:00,107.5405,107.589,107.458,107.47749,0.002749595
2020-03-04 14:00:00,107.47749,107.49049,107.147,107.1575,0.0027881884
2020-03-04 15:00:00,107.173004,107.453,107.149506,107.2715,0.0028426915
2020-03-04 16:00:00,107.273,107.543,107.2345,107.341,0.002639338
2020-03-04 17:00:00,107.3415,107.4335,107.302505,107.4245,0.0029125083
2020-03-04 18:00:00,107.423996,107.5045,107.4095,107.4615,0.0026832058
2020-03-04 19:00:00,107.4595,107.4675,107.2995,107.322495,0.0026122266
2020-03-04 20:00:00,107.3235,107.526,107.3145,107.5085,0.0030921958
2020-03-04 21:00:00,107.51,107.575,107.458,107.531494,0.00475367
2020-03-04 22:00:00,107.5325,107.587,107.515,107.543,0.015816802
2020-03-04 23:00:00,107.543,107.7435,107.512,107.7165,0.0041225106
2020-03-05 00:00:00,107.71651,107.718506,107.460495,107.520996,0.003516444
2020-03-05 01:00:00,107.5205,107.523,107.387,107.453,0.0031485655
2020-03-05 02:00:00,107.45351,107.457,107.263504,107.307,0.0031774289
2020-03-05 03:00:00,107.308,107.329,107.275,107.322,0.003144048
2020-03-05 04:00:00,107.321,107.352,107.275,107.332,0.0027163543
2020-03-05 05:00:00,107.333,107.440506,107.330505,107.381,0.0028611629
2020-03-05 06:00:00,107.3805,107.38451,107.2755,107.325,0.002669017
2020-03-05 07:00:00,107.32449,107.375,107.191,107.371,0.002783711
2020-03-05 08:00:00,107.372,107.387,107.221,107.2435,0.0026670417
2020-03-05 09:00:00,107.244,107.2475,106.917496,106.946,0.002795923
2020-03-05 10:00:00,106.945496,106.9785,106.797,106.809494,0.0024907014
2020-03-05 11:00:00,106.8105,107.032,106.8105,106.8955,0.0028204743
2020-03-05 12:00:00,106.898,106.9415,106.8185,106.912506,0.0025239175
2020-03-05 13:00:00,106.913,106.9545,106.81,106.833496,0.0026131487
2020-03-05 14:00:00,106.833496,106.892,106.724,106.7535,0.0026665411
2020-03-05 15:00:00,106.7535,106.9445,106.642,106.6635,0.0025180518
2020-03-05 16:00:00,106.666,106.7655,106.511505,106.5645,0.0025996785
2020-03-05 17:00:00,106.562,106.574,106.2475,106.263504,0.002831572
2020-03-05 18:00:00,106.262,106.498505,106.2215,106.447495,0.0031345608
2020-03-05 19:00:00,106.444,106.516,106.373,106.3985,0.0030349575
2020-03-05 20:00:00,106.399,106.475,106.012,106.0125,0.003454957
2020-03-05 21:00:00,106.013504,106.1755,105.972,106.158005,0.004498797
2020-03-05 22:00:00,106.157,106.195,106.044,106.1725,0.017544715
2020-03-05 23:00:00,106.173004,106.2715,106.0885,106.265,0.0050122016
2020-03-06 00:00:00,106.2625,106.343,106.149506,106.265,0.0032098517
2020-03-06 01:00:00,106.264,106.272,105.909,105.955505,0.0032950647
2020-03-06 02:00:00,105.955,106.013,105.832,105.9235,0.0032594623
2020-03-06 03:00:00,105.923004,105.953,105.783005,105.809494,0.0032508825
2020-03-06 04:00:00,105.809,105.8795,105.7555,105.845,0.0031410877
2020-03-06 05:00:00,105.845,105.863495,105.772,105.820496,0.0028312048
2020-03-06 06:00:00,105.822,105.992,105.807,105.92,0.002747653
2020-03-06 07:00:00,105.919,106.0645,105.777,105.7955,0.0028113753
2020-03-06 08:00:00,105.7955,105.9395,105.666504,105.763,0.0029003655
2020-03-06 09:00:00,105.763,105.822495,105.1165,105.1725,0.0028024442
2020-03-06 10:00:00,105.173004,105.45,104.9945,105.432,0.004026803
2020-03-06 11:00:00,105.4315,105.4875,105.1245,105.259,0.0036400415
2020-03-06 12:00:00,105.259,105.374,105.141495,105.1855,0.002998198
2020-03-06 13:00:00,105.184,105.425,105.0105,105.288,0.0036803265
2020-03-06 14:00:00,105.287,105.295,105.0215,105.167496,0.0031620231
2020-03-06 15:00:00,105.1685,105.7375,105.099,105.364,0.0036236513
2020-03-06 16:00:00,105.363495,105.445496,105.1445,105.3065,0.003406595
2020-03-06 17:00:00,105.3065,105.636505,105.196,105.4765,0.0034718846
2020-03-06 18:00:00,105.475494,105.5625,105.398,105.4775,0.003801649
2020-03-06 19:00:00,105.478,105.4975,105.183,105.192,0.0036499384
2020-03-06 20:00:00,105.193,105.5555,105.159,105.4955,0.0054104067
2020-03-06 21:00:00,105.496,105.498,105.2795,105.3385,0.009175472
2020-03-06 22:00:00,,,,,
2020-03-06 23:00:00,,,,,
2020-03-07 00:00:00,,,,,
2020-03-07 01:00:00,,,,,
2020-03-07 02:00:00,,,,,
2020-03-07 03:00:00,,,,,
2020-03-07 04:00:00,,,,,
2020-03-07 05:00:00,,,,,
2020-03-07 06:00:00,,,,,
2020-03-07 07:00:00,,,,,
2020-03-07 08:00:00,,,,,
2020-03-07 09:00:00,,,,,
2020-03-07 10:00:00,,,,,
2020-03-07 11:00:00,,,,,
2020-03-07 12:00:00,,,,,
2020-03-07 13:00:00,,,,,
2020-03-07 14:00:00,,,,,
2020-03-07 15:00:00,,,,,
2020-03-07 16:00:00,,,,,
2020-03-07 17:00:00,,,,,
2020-03-07 18:00:00,,,,,
2020-03-07 19:00:00,,,,,
2020-03-07 20:00:00,,,,,
2020-03-07 21:00:00,,,,,
2020-03-07 22:00:00,,,,,
2020-03-07 23:00:00,,,,,
2020-03-08 00:00:00,,,,,
2020-03-08 01:00:00,,,,,
2020-03-08 02:00:00,,,,,
2020-03-08 03:00:00,,,,,
2020-03-08 04:00:00,,,,,
2020-03-08 05:00:00,,,,,
2020-03-08 06:00:00,,,,,
2020-03-08 07:00:00,,,,,
2020-03-08 08:00:00,,,,,
2020-03-08 09:00:00,,,,,
2020-03-08 10:00:00,,,,,
2020-03-08 11:00:00,,,,,
2020-03-08 12:00:00,,,,,
2020-03-08 13:00:00,,,,,
2020-03-08 14:00:00,,,,,
2020-03-08 15:00:00,,,,,
2020-03-08 16:00:00,,,,,
2020-03-08 17:00:00,,,,,
2020-03-08 18:00:00,,,,,
2020-03-08 19:00:00,,,,,
2020-03-08 20:00:00,,,,,
2020-03-08 21:00:00,104.2415,104.4385,104.2415,104.4315,0.022712698
2020-03-08 22:00:00,104.4335,104.6005,103.5205,103.723,0.009924957
